B04,B03,B02,B05,B08,B8A,B09,B11,ndvi,evi,savi,gndvi,ndwi,ndre,label
55,48,43,62,54,57,60,72,0,0,0,15,0,0,0
70,66,66,77,65,70,56,96,0,0,0,0,0,0,0
39,30,22,47,69,72,60,68,72,49,50,101,2,55,0
41,35,33,41,44,46,52,57,8,6,5,27,0,14,0
57,50,47,60,66,65,64,70,17,17,13,35,0,11,0
52,47,44,70,60,73,59,82,18,17,13,30,0,4,0
48,40,35,48,55,54,56,69,18,14,12,40,0,16,0
52,44,36,56,57,57,57,72,13,10,9,33,0,1,0
42,39,29,51,55,67,54,75,33,24,22,45,0,36,0
53,48,42,50,53,52,54,61,0,0,0,14,0,7,0
55,43,43,55,55,50,47,60,0,0,0,30,0,0,0
45,37,34,50,47,54,59,71,6,5,4,29,0,11,0
52,41,31,49,64,56,50,65,26,19,19,55,0,16,0
58,51,48,62,69,69,74,84,23,23,17,39,0,14,0
49,42,35,47,56,58,58,69,16,12,11,35,0,25,0
62,41,43,64,63,66,57,86,2,2,1,54,0,3,0
24,22,14,34,66,73,64,67,119,75,74,130,0,93,0
65,55,48,63,72,77,70,97,12,12,9,33,0,24,0
43,29,24,45,49,49,45,62,18,11,11,68,0,11,0
45,30,21,38,57,62,69,67,28,17,19,78,0,61,0
44,29,26,43,42,43,65,47,0,0,0,48,0,2,0
60,52,46,63,58,64,63,83,0,0,0,13,0,2,0
40,32,28,46,44,46,49,59,14,9,8,42,0,2,0
108,90,101,119,106,125,90,134,0,0,0,21,0,6,0
68,57,44,64,73,69,70,77,8,7,6,30,0,11,0
50,41,34,55,59,61,58,77,21,16,14,45,0,13,0
60,42,30,73,81,91,72,88,38,29,30,80,0,28,0
47,41,33,50,45,55,60,66,0,0,0,13,0,12,0
35,22,15,45,59,66,59,72,65,37,42,117,0,48,0
57,54,42,57,67,64,52,69,20,18,15,27,0,13,0
46,40,36,50,46,48,52,65,2,1,1,18,0,0,0
48,41,35,53,51,56,55,69,8,6,6,28,0,8,0
68,63,58,74,85,89,87,74,28,34,23,39,17,24,0
55,53,44,51,70,56,50,67,31,30,23,36,5,13,0
38,31,27,51,46,54,60,72,23,15,14,49,0,7,0
62,61,60,66,72,76,72,43,20,27,15,21,65,18,0
45,39,28,50,76,79,58,95,65,50,47,80,0,58,0
34,33,28,46,36,46,45,56,7,5,4,10,0,0,0
56,47,42,63,73,82,81,87,35,32,26,56,0,34,0
65,57,52,65,72,75,70,69,13,14,10,29,5,17,0
62,56,52,55,62,53,47,73,0,0,0,13,0,0,0
45,32,22,50,68,62,57,75,54,36,38,93,0,27,0
52,48,41,64,61,73,68,96,21,18,15,31,0,17,0
55,52,45,50,60,59,67,68,11,10,8,18,0,22,0
76,69,77,98,83,90,66,115,12,21,10,22,0,0,0
42,41,32,44,55,52,46,51,34,26,22,37,9,22,0
32,32,24,44,79,84,69,65,107,86,75,109,25,79,0
50,47,29,62,62,61,61,75,27,19,19,36,0,0,0
18,14,16,21,24,41,47,37,37,15,14,64,0,83,0
41,33,27,50,72,71,56,72,69,52,49,96,1,44,0
32,32,26,45,48,50,55,60,50,34,29,50,0,12,0
62,49,46,79,63,78,65,105,2,2,2,32,0,0,0
59,59,58,64,72,74,74,39,25,33,19,26,77,20,0
51,42,36,49,60,50,60,62,20,16,14,43,0,1,0
60,52,45,60,64,67,58,73,10,9,7,26,0,13,0
41,32,29,41,45,51,43,59,11,7,7,43,0,28,0
39,39,39,46,68,65,68,50,69,70,47,69,38,42,0
56,45,37,65,76,83,71,97,38,32,29,66,0,31,0
52,36,30,54,52,56,49,72,0,0,0,47,0,4,0
35,32,24,46,56,82,73,65,58,38,36,70,0,73,0
34,28,20,44,42,50,55,65,28,15,15,52,0,17,0
34,34,27,47,36,50,49,57,6,4,3,8,0,8,0
55,45,34,69,82,82,76,106,50,42,39,74,0,23,0
74,24,24,69,74,68,60,96,1,1,1,130,0,0,0
57,52,47,63,63,72,65,79,13,12,9,24,0,18,0
57,45,34,55,83,67,60,77,46,38,36,75,9,26,0
55,46,38,56,60,61,62,75,10,8,7,33,0,9,0
40,33,30,43,56,66,57,66,42,31,27,67,0,55,0
44,36,34,49,47,54,56,67,8,6,5,36,0,11,0
43,44,39,49,42,48,46,62,0,0,0,0,0,0,0
49,41,33,52,58,56,65,78,23,17,16,45,0,11,0
40,30,25,49,50,63,61,66,29,18,18,62,0,31,0
48,19,19,49,48,51,67,69,1,1,1,112,0,5,0
35,27,23,42,43,56,51,69,26,15,15,59,0,34,0
47,37,30,51,51,63,63,71,11,8,7,41,0,27,0
61,48,35,66,67,74,71,81,13,10,10,43,0,13,0
31,31,29,28,37,40,37,43,23,15,12,22,0,42,0
50,31,27,59,51,60,62,77,2,1,2,63,0,2,0
62,58,53,66,66,70,60,76,7,8,6,16,0,8,0
43,37,33,50,49,55,49,67,16,12,10,35,0,13,0
54,35,27,83,75,90,63,115,42,30,32,93,0,11,0
42,36,32,53,47,58,59,63,16,11,10,34,0,12,0
39,29,21,46,59,58,57,79,52,32,34,89,0,30,0
40,26,22,43,40,43,44,54,3,1,2,53,0,0,0
39,30,21,49,48,55,62,70,28,16,17,62,0,15,0
47,37,34,50,45,48,51,66,0,0,0,25,0,0,0
62,51,45,63,68,68,60,87,13,12,10,37,0,9,0
54,47,42,47,53,48,51,59,0,0,0,14,0,4,0
43,41,33,54,72,78,79,91,64,54,46,71,0,46,0
44,43,45,44,52,57,63,72,19,19,12,24,0,33,0
65,54,49,69,73,75,69,76,14,13,11,38,0,10,0
41,34,29,44,39,45,55,66,0,0,0,15,0,1,0
49,39,31,61,57,70,71,86,20,14,14,49,0,18,0
32,30,33,31,35,38,38,36,11,8,6,19,0,27,0
65,56,47,70,81,83,81,83,27,26,21,45,0,23,0
30,27,19,49,69,82,74,91,98,67,64,111,0,66,0
63,59,56,66,70,68,72,72,13,15,10,22,0,5,0
41,33,28,51,56,60,50,69,40,28,26,64,0,22,0
42,35,29,49,52,70,54,82,27,18,17,52,0,47,0
57,49,37,64,78,77,73,88,41,35,32,59,0,24,0
34,35,36,43,76,78,82,68,96,98,67,93,13,74,0
38,40,32,39,65,58,58,71,66,54,44,62,0,50,0
85,65,54,74,79,68,69,99,0,0,0,25,0,0,0
44,35,27,49,58,65,68,78,36,25,24,63,0,37,0
37,33,26,41,38,43,35,45,4,2,2,18,0,8,0
63,54,49,70,73,85,67,96,19,19,15,38,0,24,0
39,40,33,42,49,43,43,57,28,21,17,26,0,5,0
30,25,19,53,63,66,66,79,91,59,57,111,0,28,0
39,29,27,37,38,37,44,53,0,0,0,33,0,3,0
38,30,24,45,41,49,52,60,11,7,7,38,0,10,0
62,52,41,64,70,72,71,88,15,13,12,36,0,16,0
44,34,30,46,51,55,51,69,19,13,12,51,0,23,0
46,36,31,57,59,65,61,78,31,23,21,60,0,18,0
50,51,47,47,52,66,63,71,5,5,3,2,0,43,0
65,61,57,73,84,86,86,73,32,40,26,41,18,21,0
40,29,22,57,54,64,63,72,37,22,23,76,0,16,0
24,20,13,48,55,66,60,77,100,56,58,121,0,39,0
58,54,52,64,64,70,68,66,11,12,8,20,0,10,0
69,64,56,66,73,64,54,76,7,8,6,17,0,0,0
43,39,31,44,52,61,67,66,26,18,16,37,0,43,0
42,37,34,50,44,51,50,59,5,4,3,22,0,2,0
51,42,36,61,60,63,61,71,21,17,15,46,0,4,0
49,49,43,46,63,62,65,78,30,29,21,32,0,36,0
55,42,42,64,62,65,49,81,14,12,10,48,0,2,0
44,37,31,39,47,41,48,57,8,6,5,30,0,6,0
49,41,30,58,61,69,65,83,29,21,20,51,0,21,0
42,37,29,51,47,59,62,67,15,10,9,29,0,17,0
46,36,33,46,50,51,61,71,10,7,6,40,0,14,0
50,38,29,57,79,75,66,80,59,45,44,89,0,35,0
32,33,29,32,30,32,31,39,0,0,0,0,0,1,0
45,45,41,73,69,85,62,102,53,53,37,53,0,19,0
87,77,69,87,82,88,81,81,0,0,0,8,1,2,0
51,40,36,46,51,49,46,63,0,0,0,30,0,6,0
30,37,51,37,41,49,58,61,37,68,20,12,0,35,0
46,33,30,53,48,54,53,70,5,3,3,46,0,2,0
76,67,60,62,74,63,53,74,0,0,0,12,0,4,0
69,54,45,68,83,89,77,91,25,23,20,54,0,34,0
87,78,77,72,85,79,71,84,0,0,0,11,1,12,0
64,49,37,61,87,78,63,86,39,32,31,70,2,31,0
55,58,65,46,74,78,75,84,37,71,28,31,0,65,0
31,30,29,38,41,49,48,57,38,26,21,42,0,32,0
33,27,16,44,58,61,62,77,70,41,44,94,0,43,0
51,41,28,60,69,76,74,76,39,28,29,66,0,30,0
58,47,37,68,88,96,81,91,53,47,42,78,0,43,0
22,19,24,29,46,48,41,71,89,61,47,106,0,62,0
47,41,38,55,60,63,64,66,32,27,22,47,0,17,0
48,42,36,55,53,54,60,73,13,10,9,31,0,0,0
46,40,34,46,46,50,54,60,2,1,1,17,0,12,0
55,45,37,57,62,63,63,77,15,12,11,39,0,11,0
55,47,42,57,64,64,67,70,20,18,15,39,0,15,0
46,39,36,55,49,58,53,70,8,6,5,29,0,6,0
96,78,83,92,126,102,82,116,35,59,33,60,11,13,0
57,48,41,59,61,68,51,72,9,8,7,30,0,16,0
31,28,29,46,39,58,54,61,30,20,16,41,0,29,0
56,41,30,75,86,97,75,100,53,41,42,91,0,32,0
52,46,42,57,64,67,61,76,28,26,20,44,0,20,0
49,36,27,57,72,75,66,83,49,36,36,84,0,36,0
54,48,42,63,67,81,80,83,27,25,20,44,0,33,0
58,43,35,64,70,85,61,94,25,20,19,62,0,35,0
49,42,33,54,55,61,62,62,15,11,10,34,0,16,0
48,37,35,58,70,75,59,86,49,41,35,78,0,31,0
52,40,32,53,67,62,60,70,31,24,23,65,0,20,0
50,44,37,49,83,80,82,85,64,60,49,78,0,60,0
45,35,23,52,70,74,64,85,56,38,40,86,0,44,0
52,46,39,60,55,59,53,78,5,4,4,22,0,0,0
45,30,26,55,42,52,43,61,0,0,0,45,0,0,0
46,39,33,54,54,61,57,73,22,16,14,42,0,15,0
38,30,27,45,47,57,56,67,25,16,15,54,0,30,0
46,36,31,57,55,62,56,77,22,16,15,52,0,11,0
63,46,40,59,80,83,70,99,31,27,25,68,0,42,0
61,47,35,63,77,85,74,86,30,23,23,61,0,39,0
55,43,37,53,66,64,56,75,24,20,18,55,0,26,0
21,21,17,40,70,64,78,60,139,97,87,137,20,61,0
60,45,39,59,71,76,64,75,22,18,17,59,0,34,0
51,42,31,55,58,61,53,71,16,11,11,41,0,13,0
46,34,25,57,89,83,72,94,81,63,63,114,0,47,0
55,46,34,59,67,66,60,74,25,19,19,49,0,13,0
43,37,29,49,57,60,57,69,34,24,22,53,0,26,0
34,33,26,42,88,93,83,62,112,97,83,115,45,95,0
27,26,19,46,64,60,60,57,102,68,64,106,14,35,0
38,35,28,47,42,50,44,66,11,7,7,23,0,10,0
62,45,38,65,81,80,71,96,33,28,26,72,0,28,0
37,28,25,52,44,59,56,66,24,14,14,59,0,15,0
32,25,20,41,54,59,64,68,66,41,40,93,0,47,0
32,26,18,46,67,74,50,62,91,59,60,114,11,60,0
44,30,27,36,63,62,53,61,46,33,32,89,3,67,0
71,52,43,81,71,69,62,85,0,0,0,39,0,0,0
71,60,52,66,77,69,62,83,9,9,8,31,0,5,0
69,40,31,72,65,66,63,96,0,0,0,61,0,0,0
30,28,20,36,37,40,45,54,28,14,14,34,0,13,0
54,46,38,58,71,72,65,72,33,28,25,55,0,27,0
51,45,40,54,61,61,61,77,24,21,17,39,0,16,0
56,44,34,63,71,72,73,81,31,24,23,61,0,15,0
40,38,33,48,64,59,57,69,59,49,39,65,0,26,0
52,48,36,66,100,94,86,90,80,77,65,89,14,44,0
52,46,42,53,58,58,59,67,15,13,10,29,0,10,0
71,57,54,55,63,56,55,68,0,0,0,11,0,3,0
41,36,32,58,46,62,62,75,17,12,10,31,0,9,0
26,27,24,34,73,70,68,57,122,99,80,119,33,90,0
51,36,27,55,75,73,62,80,48,35,36,89,0,36,0
20,19,13,28,53,65,63,45,117,66,64,123,23,103,0
46,42,39,49,48,60,54,67,6,5,4,17,0,27,0
58,57,57,64,70,74,74,41,23,30,17,25,65,18,0
59,48,41,61,92,86,69,78,55,52,44,79,21,43,0
17,15,11,24,41,46,60,46,102,47,48,116,0,79,0
23,30,25,42,99,105,88,62,157,155,115,136,57,109,0
50,36,18,69,94,97,69,90,78,55,62,114,4,44,0
39,29,24,55,60,61,52,70,54,37,36,90,0,11,0
66,63,60,73,83,85,85,76,28,36,23,35,10,19,0
50,34,24,57,80,75,61,73,60,43,46,103,11,35,0
59,53,45,52,74,72,68,67,29,28,22,43,13,42,0
45,36,31,50,55,58,56,66,27,19,18,55,0,18,0
47,41,39,48,59,64,67,64,30,26,20,45,0,37,0
28,25,17,32,68,83,78,50,105,70,68,116,38,114,0
57,33,26,68,61,64,66,84,9,5,6,77,0,0,0
38,30,25,47,40,47,50,56,7,4,4,34,0,0,0
60,58,49,54,65,62,64,83,12,12,9,16,0,17,0
41,37,36,44,44,52,47,62,9,7,5,23,0,20,0
52,35,21,56,73,72,63,86,44,28,32,90,0,31,0
46,37,31,52,62,59,57,66,38,29,26,66,0,17,0
42,32,25,46,51,61,58,62,25,16,16,59,0,36,0
63,63,62,67,75,81,80,41,22,31,17,22,76,23,0
45,39,34,53,49,54,54,68,10,7,6,28,0,2,0
49,39,30,54,65,68,64,78,35,26,25,64,0,29,0
66,54,42,66,74,77,76,86,16,14,12,41,0,20,0
44,37,32,45,67,76,71,77,54,44,38,75,0,66,0
27,22,14,45,55,60,58,69,86,48,51,111,0,35,0
57,59,44,59,58,59,50,69,3,3,2,0,0,0,0
32,31,30,33,35,35,38,35,10,6,5,14,0,6,0
56,39,28,57,83,83,63,79,49,37,38,90,5,47,0
23,22,23,34,64,65,60,81,121,93,73,122,0,80,0
37,32,25,47,55,49,44,56,52,35,33,70,0,6,0
72,58,48,68,78,78,78,87,11,10,9,36,0,17,0
46,42,36,48,48,56,56,68,3,2,2,17,0,19,0
33,27,21,41,41,45,41,56,30,17,17,56,0,12,0
46,42,33,56,97,94,79,76,91,86,72,102,32,65,0
49,37,31,61,67,72,65,80,39,29,28,74,0,20,0
43,36,31,61,70,92,71,100,59,47,42,80,0,52,0
55,33,29,49,56,47,48,52,4,2,3,67,10,0,0
64,52,43,73,71,77,74,87,13,11,10,39,0,7,0
32,29,30,32,35,35,35,36,10,7,5,22,0,12,0
42,36,22,46,56,55,56,72,37,23,24,54,0,21,0
62,54,51,61,63,66,61,73,1,1,1,19,0,10,0
56,53,46,53,60,72,67,73,10,10,7,17,0,38,0
39,35,27,38,41,43,41,58,8,5,5,22,0,17,0
41,37,30,43,46,47,49,62,13,9,8,29,0,12,0
43,40,32,49,60,92,86,89,41,31,27,49,0,78,0
76,74,78,69,72,70,67,79,0,0,0,0,0,2,0
50,38,28,53,62,61,62,84,28,20,20,62,0,20,0
69,47,33,69,93,78,67,90,37,29,31,82,4,15,0
53,52,46,49,68,79,73,87,32,33,24,33,0,59,0
45,33,25,52,56,74,65,81,27,18,18,66,0,46,0
54,45,39,48,58,61,58,70,10,8,7,32,0,31,0
32,34,32,31,41,48,51,54,31,23,17,25,0,57,0
60,46,36,62,83,81,59,106,40,34,32,74,0,33,0
46,36,28,51,64,59,62,69,41,29,28,71,0,19,0
71,44,34,79,76,78,61,112,9,7,7,68,0,0,0
44,35,27,50,51,52,46,69,20,13,13,48,0,5,0
55,45,34,52,55,54,52,67,1,1,1,25,0,7,0
53,48,38,56,58,62,68,81,12,10,9,25,0,13,0
40,35,31,45,40,47,53,55,0,0,0,16,0,3,0
46,36,29,53,59,58,49,66,31,22,21,63,0,12,0
58,52,51,57,58,55,70,69,0,0,0,14,0,0,0
63,60,54,58,79,62,60,68,29,33,23,34,20,9,0
41,41,30,51,102,108,89,72,109,103,87,108,44,92,0
34,33,23,49,84,75,66,74,108,86,78,111,16,54,0
52,43,29,59,69,71,53,73,37,26,27,61,0,24,0
69,63,59,74,87,88,88,75,29,35,24,40,20,22,0
33,27,19,37,47,49,45,61,46,26,26,71,0,35,0
46,36,27,49,73,69,56,77,60,44,43,88,0,44,0
76,57,51,75,69,74,62,85,0,0,0,24,0,0,0
13,12,6,27,44,44,44,32,138,59,64,146,40,62,0
44,35,24,47,51,52,48,63,18,11,11,49,0,14,0
90,30,32,92,99,94,80,127,12,8,10,136,0,3,0
40,30,24,47,55,66,57,74,40,25,25,76,0,44,0
62,55,48,67,67,72,71,77,9,9,7,26,0,9,0
55,53,53,57,55,60,56,67,0,0,0,4,0,7,0
47,35,33,55,45,54,55,66,0,0,0,32,0,0,0
36,36,29,39,51,45,46,61,44,32,27,43,0,20,0
56,50,48,58,60,65,65,63,10,10,7,23,0,14,0
47,38,30,46,51,47,48,62,10,7,7,40,0,3,0
54,40,29,49,80,63,60,80,50,38,39,87,0,31,0
37,34,23,54,58,64,60,70,55,36,35,67,0,22,0
68,49,47,68,75,77,69,87,14,13,11,53,0,15,0
47,37,30,54,70,78,71,90,51,39,36,78,0,45,0
44,36,29,51,47,63,50,72,10,7,6,35,0,25,0
37,31,25,50,62,64,67,89,65,46,42,85,0,32,0
56,47,36,55,66,61,54,72,21,16,15,42,0,13,0
19,16,9,31,78,76,52,47,155,99,101,166,62,105,0
53,42,28,66,90,95,53,89,64,50,51,91,1,46,0
52,40,33,55,61,59,53,75,18,13,13,53,0,10,0
42,33,27,52,53,58,59,72,29,19,19,60,0,12,0
50,45,35,51,55,53,57,72,11,8,8,25,0,7,0
52,52,45,48,57,49,51,61,10,10,7,11,0,3,0
47,42,40,55,53,58,55,68,14,12,9,29,0,7,0
30,27,24,34,34,39,41,36,15,8,8,28,0,18,0
22,20,12,36,63,61,70,57,124,74,74,134,13,67,0
37,30,25,40,35,37,49,57,0,0,0,20,0,0,0
59,55,45,51,60,52,53,67,3,3,2,13,0,1,0
54,48,41,57,58,68,64,81,9,8,6,25,0,24,0
17,15,9,28,52,64,61,59,128,64,67,143,0,101,0
40,35,24,44,52,47,45,60,35,22,22,50,0,10,0
40,40,33,51,41,57,52,71,1,1,1,4,0,14,0
40,28,20,43,71,68,62,78,72,48,50,111,0,59,0
50,41,34,53,65,62,48,71,33,26,23,58,0,19,0
43,40,37,45,45,44,45,56,5,4,3,14,0,0,0
61,54,52,64,58,65,57,92,0,0,0,10,0,1,0
18,16,12,20,43,41,26,27,102,49,50,116,61,87,0
54,47,41,58,58,68,49,74,8,7,6,26,0,21,0
51,42,33,54,73,68,67,79,44,35,33,67,0,29,0
54,41,31,56,75,74,62,83,41,32,31,76,0,36,0
37,27,19,47,72,77,63,71,81,54,56,117,2,62,0
63,48,35,60,68,67,70,76,10,8,8,43,0,13,0
58,42,32,65,83,87,77,102,46,36,36,83,0,36,0
54,45,40,52,69,66,65,76,30,26,22,54,0,28,0
23,21,16,31,48,43,36,39,88,48,47,100,24,42,0
51,38,35,44,53,50,48,65,7,5,4,44,0,16,0
64,51,35,64,85,79,67,89,36,29,29,65,0,27,0
47,36,26,57,71,75,64,82,53,38,38,83,0,34,0
35,29,23,31,69,56,56,50,82,58,55,103,40,74,0
26,23,20,31,32,33,37,35,26,13,12,45,0,8,0
30,22,17,38,61,61,62,69,86,52,54,121,0,59,0
53,46,41,48,61,59,47,65,16,14,12,36,0,26,0
53,47,46,48,55,51,47,61,4,4,3,21,0,7,0
46,40,35,55,51,55,56,67,13,10,9,31,0,0,0
47,46,34,53,82,84,90,82,70,62,52,72,0,57,0
70,76,63,61,80,66,60,96,17,22,13,6,0,9,0
44,39,35,45,45,48,47,62,4,3,3,20,0,9,0
26,14,9,56,52,68,67,84,82,40,47,147,0,25,0
41,36,32,44,44,48,47,47,10,7,6,25,0,13,0
45,45,41,49,45,49,52,66,0,0,0,0,0,0,0
44,35,29,44,54,57,54,66,26,18,17,53,0,31,0
35,31,24,45,56,51,53,58,61,40,38,74,0,17,0
43,34,28,55,66,67,62,66,54,40,38,82,1,25,0
55,47,40,53,59,58,60,76,10,8,7,30,0,11,0
54,36,25,65,75,80,67,98,40,28,31,89,0,27,0
55,50,36,56,63,60,55,66,17,14,13,29,0,7,0
57,51,46,65,62,69,61,71,12,11,9,25,0,7,0
46,43,35,54,61,73,67,77,35,28,24,43,0,38,0
52,44,34,58,71,69,63,76,40,32,30,61,0,21,0
41,35,29,42,43,44,43,54,7,5,4,26,0,5,0
20,21,12,36,106,101,76,56,174,141,130,172,79,122,0
60,58,51,65,63,70,58,80,8,8,6,12,0,9,0
15,13,9,22,57,56,57,49,150,81,80,159,19,110,0
53,65,44,76,68,87,72,98,33,32,24,7,0,17,0
70,64,57,63,67,62,59,81,0,0,0,5,0,0,0
32,23,18,38,61,59,54,59,81,51,51,114,5,56,0
32,30,27,29,27,29,24,32,0,0,0,0,0,0,0
33,30,24,48,63,73,73,75,79,56,51,93,0,53,0
69,57,52,65,68,68,61,81,0,0,0,24,0,6,0
53,45,39,64,58,69,63,77,10,8,7,32,0,10,0
50,45,37,50,52,51,54,62,5,4,4,18,0,4,0
53,30,21,58,70,68,60,78,36,23,26,103,0,20,0
53,46,41,53,56,56,52,63,7,6,5,25,0,7,0
43,47,46,43,48,39,39,47,13,14,8,4,2,0,0
42,31,30,46,43,46,51,59,4,2,2,40,0,0,0
53,45,40,59,63,65,67,74,22,19,16,43,0,14,0
67,66,69,55,66,62,63,77,0,0,0,0,0,15,0
43,35,28,44,50,50,49,55,18,12,11,46,0,17,0
54,47,38,54,56,55,58,67,5,4,3,23,0,4,0
26,20,13,37,62,79,55,59,104,61,63,128,6,92,0
49,46,41,57,58,63,62,79,22,20,15,28,0,13,0
64,54,50,70,81,89,77,88,31,32,24,52,0,30,0
67,62,57,71,84,87,84,74,30,36,24,39,17,24,0
118,130,135,80,110,81,67,103,0,0,0,0,9,3,0
55,41,30,62,81,75,62,90,48,37,37,84,0,25,0
37,35,29,49,39,48,47,61,9,6,5,14,0,0,0
39,39,26,43,91,93,74,62,102,87,77,102,48,94,0
38,31,24,42,57,59,58,59,49,32,31,76,0,43,0
20,21,15,39,64,70,67,66,134,86,80,129,0,74,0
35,27,20,51,46,59,55,77,35,20,20,64,0,19,0
82,35,29,90,83,92,71,107,1,1,1,105,0,3,0
31,29,24,34,62,59,68,74,84,61,53,90,0,70,0
61,45,38,64,64,72,67,89,7,5,5,45,0,16,0
50,33,26,55,58,60,61,78,19,12,13,69,0,10,0
40,37,33,42,43,47,51,63,9,6,5,18,0,12,0
32,30,31,39,34,40,41,41,7,5,4,14,0,5,0
46,33,24,52,73,78,68,82,59,42,43,96,0,50,0
48,42,34,57,63,74,75,89,34,27,23,49,0,32,0
38,30,25,42,35,45,59,64,0,0,0,19,0,9,0
18,17,16,20,23,26,36,25,32,12,11,34,0,33,0
68,49,35,87,92,96,69,112,38,31,32,78,0,12,0
52,49,46,60,53,60,68,82,1,1,1,9,0,1,0
56,47,37,51,79,72,61,72,44,38,34,65,13,42,0
63,62,60,67,76,79,77,40,25,34,19,25,79,22,0
40,28,22,47,60,63,61,73,51,32,33,91,0,36,0
54,45,38,61,59,62,56,76,13,11,9,34,0,1,0
59,51,48,57,65,62,55,72,14,13,10,30,0,12,0
28,25,20,28,27,31,29,32,0,0,0,12,0,14,0
56,43,39,62,62,69,67,81,12,10,9,46,0,13,0
42,37,30,56,57,76,67,84,40,29,26,57,0,40,0
46,24,18,53,59,63,61,76,32,18,21,106,0,21,0
45,46,40,43,66,73,67,51,47,45,33,47,33,65,0
56,56,47,64,65,66,57,77,19,20,14,18,0,3,0
36,30,23,44,42,46,48,59,19,11,11,41,0,6,0
62,52,47,65,67,70,66,67,9,9,7,31,0,10,0
51,44,40,56,63,64,65,67,26,23,18,46,0,18,0
40,36,35,43,59,68,59,69,50,43,33,63,0,58,0
47,42,37,52,85,79,72,74,74,71,56,85,18,51,0
60,37,37,59,58,55,55,72,0,0,0,55,0,0,0
61,58,43,67,65,69,62,89,7,6,5,15,0,4,0
42,35,26,44,56,59,58,73,36,24,24,59,0,37,0
52,50,49,54,67,66,61,81,33,38,24,37,0,25,0
50,46,42,58,58,64,66,70,19,18,13,32,0,11,0
42,35,25,49,57,56,48,71,40,26,26,62,0,18,0
44,35,25,54,63,74,66,83,45,31,31,73,0,40,0
47,39,34,48,53,57,60,72,15,11,10,38,0,22,0
36,29,25,43,48,49,50,62,35,22,21,61,0,15,0
58,51,49,61,65,70,71,66,15,16,11,31,0,18,0
46,30,22,44,56,56,55,68,26,16,17,78,0,31,0
69,69,62,59,74,74,107,94,9,11,7,9,0,29,0
48,46,38,49,49,54,52,66,4,3,2,8,0,12,0
34,28,22,41,47,52,46,59,42,25,24,66,0,30,0
61,61,59,66,71,76,74,44,19,25,14,20,60,17,0
53,50,47,54,64,60,56,74,24,25,17,31,0,13,0
30,25,17,44,69,79,65,62,100,66,66,118,12,74,0
60,51,49,64,74,76,58,85,27,28,21,46,0,20,0
47,38,32,53,44,58,57,61,0,0,0,18,0,11,0
24,22,19,33,52,65,51,57,93,57,52,101,0,82,0
62,49,38,61,71,68,74,79,17,14,13,47,0,15,0
41,27,18,47,79,75,63,75,80,54,58,125,6,58,0
49,41,31,53,58,57,53,78,23,16,16,44,0,8,0
40,35,30,49,38,49,58,60,0,0,0,11,0,2,0
49,45,38,55,64,82,77,73,34,30,24,46,0,50,0
60,52,44,61,70,67,64,86,20,19,15,38,0,13,0
48,34,24,55,79,72,62,74,63,45,47,100,8,35,0
67,56,42,66,77,82,91,83,19,16,15,40,0,28,0
43,37,33,46,54,60,62,58,29,22,19,47,0,34,0
72,67,68,75,75,73,63,72,5,7,4,13,5,0,0
39,32,24,39,53,54,47,68,39,25,25,63,0,41,0
39,31,26,43,49,55,55,66,31,20,19,57,0,32,0
44,34,28,49,60,80,53,101,39,28,26,71,0,63,0
82,84,83,82,81,78,68,95,0,0,0,0,0,0,0
56,58,46,66,85,89,91,98,51,55,40,48,0,38,0
44,36,35,49,61,72,60,81,42,35,29,65,0,49,0
38,29,24,47,62,66,59,80,62,43,41,93,0,43,0
37,30,23,52,44,52,54,69,21,12,12,51,0,0,0
55,55,50,49,63,66,78,78,17,18,12,17,0,37,0
60,49,39,65,62,71,61,80,4,3,3,30,0,11,0
37,31,28,34,44,52,46,52,24,16,14,43,0,52,0
30,19,15,67,50,68,59,80,64,34,37,115,0,2,0
39,36,28,46,44,45,46,64,13,8,8,25,0,0,0
50,42,36,54,51,56,50,67,4,3,3,26,0,4,0
47,38,35,50,55,53,61,67,22,17,15,46,0,7,0
61,53,45,60,66,66,59,83,9,8,7,27,0,12,0
45,42,32,54,79,74,60,76,69,59,51,77,4,40,0
36,19,14,52,56,67,62,83,56,31,35,126,0,31,0
51,44,34,59,56,63,54,78,12,9,8,30,0,8,0
33,30,22,43,61,67,66,80,76,51,48,89,0,54,0
40,33,28,44,46,44,49,57,18,12,11,41,0,0,0
45,38,33,52,54,55,49,65,23,17,15,44,0,7,0
32,27,25,38,35,39,42,52,13,7,7,34,0,3,0
43,41,36,45,49,50,51,68,18,14,11,25,0,12,0
52,52,45,53,58,53,46,66,13,12,9,14,0,1,0
55,50,45,58,65,68,68,67,22,21,16,33,0,20,0
40,36,33,42,43,47,53,61,8,5,4,23,0,15,0
34,32,24,45,55,56,54,69,60,39,37,67,0,30,0
52,48,46,59,53,57,52,73,1,1,1,13,0,0,0
58,49,39,58,90,73,65,69,54,50,44,75,34,30,0
57,44,36,61,68,69,72,80,23,18,17,55,0,16,0
58,50,44,62,66,66,60,81,15,13,11,34,0,8,0
47,39,30,55,68,67,61,73,46,35,33,68,0,25,0
62,53,49,57,64,63,61,73,5,5,4,24,0,12,0
53,40,36,60,55,66,61,76,5,3,3,41,0,11,0
